Name,Date,Content
JanAlbrecht,2015-02-01 20:59:59,RT @jan_wienken: Russland wird von der Nato ja total provoziert!1 Flug einer TU-95 am letztem Mittwoch mit Atomwaffen an Bord http://t.co/Y…
JanAlbrecht,2015-02-01 20:50:38,RT @Mephisto1860: Lucke und Bosbach bei #Jauch. Da streikt selbst der Strom.
JanAlbrecht,2015-02-01 15:39:14,RT @YanniKouts: Libération's @quatremer nails it re Syriza's govt program http://t.co/0AAhQSrUzI
JanAlbrecht,2015-02-01 14:55:19,"@geomeet @Telemedicus Nö, denn so lange DEU nur auf Kompetenz pocht, aber sich auf kein Gesetz einigen kann, gibt's halt gar keinen Standard"
JanAlbrecht,2015-02-01 11:52:43,Alle planen es so. “@Telemedicus: #Datenschutz-reform: Deutschland möchte #Beschäftigtendatenschutz national regeln http://t.co/CJmmTdvUW5”
JanAlbrecht,2015-02-01 10:47:00,RT @evgenymorozov: My latest: Our cities shouldn't rely on Uber to devise new transport choices http://t.co/2Yr3szT5Nv
JanAlbrecht,2015-02-01 10:21:02,RT @CarloPiltz: #EUDataP: One-stop-shop and Chapter II on the agenda of next #Dapix meeting in Council. http://t.co/rYJ2pjIZOg PDF #privacy…
JanAlbrecht,2015-02-01 10:18:41,"RT @sixtus: ""Ich habe ja nichts gegen ältere Menschen, aber sie sollen nicht mit ihrem Rassismus unsere Sozialsysteme belasten."" http://t.c…"
JanAlbrecht,2015-01-31 10:43:41,Datenschutz &amp; Terrorbekämpfung: Der gläserne Urlauber | via @SVZonline http://t.co/NurJC7sWjk #pnr #datenschutz #überwachung
JanAlbrecht,2015-01-30 18:09:45,RT @eu2015lv: VIDEO: Review of the informal #JHA in Riga - https://t.co/Pniic1ZGYL
JanAlbrecht,2015-01-30 18:02:57,EU-Datenschutzreform: Tippelschritte in Riga | via @faznet http://t.co/whxrJDfIig #EUdataP #JHA
JanAlbrecht,2015-01-30 18:00:46,@nhaerting Da geht es auch um alltägliche Datenverarbeitung in unser aller Leben. Es geht um die öffentliche Ordnung. Das war bislang 95/45.
JanAlbrecht,2015-01-30 17:46:12,"@nhaerting DEU schlug zu/auf heutiger Ratssitzung vor, die behördliche Durchsetzung von Gesetzen gänzlich in RL Strafverfolgung zu ziehen."
JanAlbrecht,2015-01-30 17:43:34,"RT @theglobalist: #Immigrants represent about 11.9% of Germany's total population.
http://t.co/VXwFLvCAkC"
JanAlbrecht,2015-01-30 15:40:45,Konstruktiv? Vorschlag der Bundesregierung könnte für erneute Verzögerung der EU-Datenschutzreform sorgen: http://t.co/Cay7rR3HcI #EUdataP
JanAlbrecht,2015-01-30 15:08:36,EU counter-terrorism policy: Mass surveillance will not make Europe more secure http://t.co/ghxiPoFlh8 #Terrorism #Security #PNR #Privacy
JanAlbrecht,2015-01-30 14:31:37,RT @dwshift: Our #dailyfact: German intelligence agency (BND) collects 220 million phone data every day. @kaibiermann http://t.co/O0FE4xCevS
JanAlbrecht,2015-01-30 14:29:14,"RT @fborgesius: ""Privacy as we have known it is ending, and we're only beginning to fathom the consequences."" - @sciencemagazine http://t.c…"
JanAlbrecht,2015-01-30 13:42:14,RT @vzbv_brussels: Lange überfällig: @EU_Commission erbittet Veröffentlichung des #TiSA Mandats bei @EUCouncil http://t.co/Io45rMzo4r
JanAlbrecht,2015-01-30 13:29:48,RT @futurezoneat: #Google muss Datenschutzrichtlinien in Großbritannien bis Juni einfacher formulieren http://t.co/yKPXpDAO16
JanAlbrecht,2015-01-30 13:29:27,RT @surferrechte: Habt ihr euch schon eingeloggt bei #Facebook s neuen Datenschutzbestimmungen? Was ihr jetzt beachten müsst: http://t.co/c…
JanAlbrecht,2015-01-30 13:28:49,"RT @TorstenAltona: Wer etwas fürs Radfahren in #Hamburg tun will, der wählt #HHWahl @GRUENE_Hamburg. Beweise? Der ADFC hat's geprüft http:/…"
JanAlbrecht,2015-01-30 13:05:11,RT @digitalcourage: Welche Daten sollen für Passagierdaten erhoben werden? (Fege) http://t.co/VhCFDv4soG
JanAlbrecht,2015-01-30 12:59:35,RT @ICOnews: Google privacy policy did not include sufficient info as to how and why users' personal data was being collected https://t.co/…
JanAlbrecht,2015-01-30 12:39:41,RT @EP_Riga: Kādi mūsu dati būs pieejami? @KristineZilde ar EP ziņotāju @JanAlbrecht par datu reformu&amp;pasažieru reģistru http://t.co/JeRD6Q…
JanAlbrecht,2015-01-30 12:39:35,RT @Gruene_Europa: Licht und Schatten bei Anti-Terror-Maßnahmen beim Treffen der EU-Innen- und Justizminister. http://t.co/SeCcoO8GTu @JanA…
JanAlbrecht,2015-01-30 12:39:16,RT @GreensEP: Statement by @JanAlbrecht on the outcome of the #JHA ministers meeting in Riga and EU counter-terrorism policy #PNR http://t.…
JanAlbrecht,2015-01-30 12:39:01,"RT @dw_scitech: @JanAlbrecht tells #EU parl. why blanket passenger #data retention is wrong. 
https://t.co/vDrDUnXpVL
Our interview: http:/…"
JanAlbrecht,2015-01-30 12:38:45,RT @nogue_council: EP rapporteur for #EUdataP regulation @JanAlbrecht takes part also in the discussions #justice ministerial meeting http:…
JanAlbrecht,2015-01-30 12:38:19,RT @alexanderhanff: More evidence that psuedonymising data doesn't protect #privacy well enough http://t.co/soEgXarftv cc @JanAlbrecht #EUd…
JanAlbrecht,2015-01-30 08:09:37,RT @ChrisStoecker: Immer noch wahr: http://t.co/ergLb8oZhW Still true: http://t.co/8sqdHTsZ41 #prism #tempora
JanAlbrecht,2015-01-30 07:57:57,Projeto da UE contra terrorismo é alvo de críticas | via @YahooBR https://t.co/h1ny2aULBH #pnr
JanAlbrecht,2015-01-30 07:55:46,Wielkie oczy Wielkiego Brata | via @gazeta_wyborcza http://t.co/JZ3VwxnHl8 #pnr
JanAlbrecht,2015-01-30 06:33:32,RT @eu2015lv: Informal #JHA (Justice): Arrivals and doorsteps happening now. Watch live - http://t.co/ERNA0s0qZs http://t.co/YUXXp6cHzb
JanAlbrecht,2015-01-30 06:33:16,"Good morning, #Riga. #EU #JHA Council will continue soon. And hopefully advance on #EUdataP today. I'll ask for that. http://t.co/PfYzxDcrnN"
JanAlbrecht,2015-01-30 06:12:54,RT @zeitonline: Ex-FAZ-Redakteur Ulfkotte berät die AfD: Journalisten seien alle korrupt - so wie er selbst früher. (ks) http://t.co/JZHlQq…
JanAlbrecht,2015-01-29 22:35:23,RT @RonDeibert: Toronto-made computer program exposes who’s tracking you http://t.co/8RGm4CPnlL via @torontostar
JanAlbrecht,2015-01-29 15:51:12,"RT @RenateKuenast: Solange #GroKo #Datenschutz weiter leerlaufen lässt, Tipps von @vzbv http://t.co/XAQ9BQs838 &amp; @JanAlbrecht http://t.co/1…"
JanAlbrecht,2015-01-29 13:21:18,Going to #JHA Council in #Riga now. Ministers can prepare by watching my yesterday's #EPlenary speech on #security: https://t.co/da3YPq62A5
JanAlbrecht,2015-01-29 13:13:08,RT @KarieMuster: Gruseliges Maßnahmenpaket der EU-Innenminister: http://t.co/6FTKZmzqf0
JanAlbrecht,2015-01-29 13:08:52,RT @StatewatchEU: EU: #Europol: Work Programme for 2015 http://t.co/VsTbhOqZKr
JanAlbrecht,2015-01-29 13:07:48,"RT @lewis_crofts: Green MEP @JanAlbrecht says Facebook is ""abusing its position as a quasi-monopoly"" in the way it uses users' data. #antit…"
JanAlbrecht,2015-01-29 13:07:25,Von der Adresse bis zur Boardbestellung http://t.co/7kct8j5O1j #EU #PNR | via @ORF
JanAlbrecht,2015-01-29 13:01:52,"""User verkommen zum Produkt"", mein Statement zu den neuen Datenausverkaufsbestimmungen von #facebook: http://t.co/mSMUg7p4wF #EUdataP @RTLde"
JanAlbrecht,2015-01-29 12:47:22,"RT @gipfelsoli: EU-Kommission will Meldung entkräften, die USA hätten im #TTIP ein Mitspracherecht bei europäischen Gesetzesvorhaben: http:…"
JanAlbrecht,2015-01-29 08:46:01,"RT @CasparBowden: EU Area of Freedom, Security and Justice?
Every plane/train/car journey to be tracked, all communications metadata record…"
JanAlbrecht,2015-01-29 08:45:17,RT @glynmoody: EU's 'Counter-Terrorism Co-ordinator' Finally Says It: Force Internet Companies To Hand Over Their #Crypto Keys - https://t.…
JanAlbrecht,2015-01-29 08:44:16,"Brusel chce sledovat cestující. Zajímá ho i to, co kdo jí | via @Aktualnecz http://t.co/AOTZKBBxVg"
JanAlbrecht,2015-01-29 08:37:59,"Sur #PNR: ""Surveiller tout les passagers, ce n'est pas légal, ce n'est pas conforme aux droits fondamentaux sur la protection des données."""
JanAlbrecht,2015-01-29 08:31:48,"RT @Kirst3nF: Travel #surveillance: EU Commission attempts to soothe #PNR critics with ""workable compromise"" http://t.co/IFUoDizjHM"
JanAlbrecht,2015-01-29 08:31:30,EU haluaa syynätä lentomatkustajia: Tulevaan rekisteriin 41 yksityiskohtaista tietoa | via @iltasanomat http://t.co/reqvSFuVVl
JanAlbrecht,2015-01-29 08:25:45,Heute tagen EU-Innenminister in Riga: Grüne warnen vor Antiterrorkampf auf Kosten des Datenschutzes | via @zeitonline http://t.co/VwTnboymBB
JanAlbrecht,2015-01-29 08:21:02,Vorratsdatenspeicherung: EU-Kommission will Fluggastdaten fünf Jahre speichern | via @zeitonline http://t.co/X36wfc6nV2
JanAlbrecht,2015-01-29 08:11:51,RT @jonworth: Green MEPs @bueti @janalbrecht @rebharms good examples of tweeting politicians in my blog entry http://t.co/AZJhEvaAde
JanAlbrecht,2015-01-28 23:32:04,After Paris: EU's planned blanket retention of air passenger data is 'wrong' | via @dw_english http://t.co/xEybvHlmG8 http://t.co/5StTKJRhtW
JanAlbrecht,2015-01-28 23:26:23,"RT @DeutschSprechen: Ahead of an EU interior minister meeting in Riga, German MEP Jan Philipp Albrecht tells DW plans… http://t.co/VZxiXFw3…"
JanAlbrecht,2015-01-28 23:04:45,Kommentar von @annakatrein im @tagesspiegel zur Fluggastüberwachung: Die zynische Logik der Sicherheitspolitiker http://t.co/Da6VaM4aIk #pnr
JanAlbrecht,2015-01-28 22:55:53,Mistake could be repeated now in Europe. “@arusbridger: New York Times editor: we failed to do our job after 9/11 http://t.co/nmMlnkyTWR”
JanAlbrecht,2015-01-28 22:53:08,União Europeia quer guardar registos de todos os passageiros por cinco anos | via @Publico http://t.co/AAYp62GjrE
JanAlbrecht,2015-01-28 22:10:43,Polit-Talk mit @RTLNord: Wie nah ist der Terror? http://t.co/LrA5YhvzWi
JanAlbrecht,2015-01-28 21:44:32,RT @Nabertronic: »Wir haben die Reaktionen auf den Holocaust-Kommentar der ARD nach Dummheit sortiert« http://t.co/mPdSqdlL4f
JanAlbrecht,2015-01-28 21:35:38,RT @EP_Justice: Video recording of #EPlenary debate with @Avramopoulos on #antiterrorism measures will be soon available here http://t.co/P…
JanAlbrecht,2015-01-28 21:34:01,RT @CasparBowden: =&gt;must watch @JanAlbrecht rebuke to @Avramopoulos over illegality of Euro PNR after CJEU on #DataRetention https://t.co/P…
JanAlbrecht,2015-01-28 20:57:03,"My speech on behalf of @GreensEP in today's @Europarl_EN plenary: ""I'm not convinced Mr @Avramopoulos"" http://t.co/voAFaTH4jN #pnr #EPlenary"
JanAlbrecht,2015-01-28 20:34:48,RT @EP_Speeches: Blanket mass surveillance is the exact opposite of delivering necessary &amp; proportional security - Green  @JanAlbrecht http…
JanAlbrecht,2015-01-28 20:34:33,RT @jamesinparis: @bendrath: Mass #surveillance will make EU more insecure &amp;is illegal @JanAlbrecht plenary speech on counter-terrorism htt…
JanAlbrecht,2015-01-28 20:34:22,RT @EP_Justice: #EUdataP @EP_Justice rapporteurs @JanAlbrecht &amp; @marjulauristin and #EPPO rapporteur @MonicaMacovei1 will also attend #JHA …
JanAlbrecht,2015-01-28 20:34:17,RT @chimicami: @Jan @JanAlbrecht 's plenary intervention on anti-#terrorism measures https://t.co/SueJMDeiGO
JanAlbrecht,2015-01-28 15:01:46,RT @EuranetPlus: #EPlenary @JanAlbrecht why don't we focus on the suspect instead of the all citizens?
JanAlbrecht,2015-01-28 15:01:43,RT @EuranetPlus: #EPlenary @JanAlbrecht we spent all our money into blank surveillances for bad results
JanAlbrecht,2015-01-28 15:01:35,"RT @EuranetPlus: #EPlenary @JanAlbrecht Mr @Avramopoulos I'm not convinced by your proposal and I'm not the only one, the Court of Justice …"
JanAlbrecht,2015-01-28 15:01:29,"RT @HelgaTruepel: European anti-terrorism measures @JanAlbrecht concentrate on suspects, no blanket Data retention"
JanAlbrecht,2015-01-28 15:01:21,"RT @antodem: @JanAlbrecht ""Milioni di euro spesi per stoccaggio dati, che servono invece per rafforzare Europol e creare squadre di indagin…"
JanAlbrecht,2015-01-28 15:01:09,RT @thoughtfox11: @JanAlbrecht reminds Commission that @EUCourtPress views blanket survelliance as counter to #humanrights in #EU law
JanAlbrecht,2015-01-28 15:01:02,"RT @EP_Justice: .@JanAlbrecht against blanket retention of data. We should focus on suspects &amp; connect the dots, invest money in joint inve…"
JanAlbrecht,2015-01-28 14:24:19,Jetzt beginnt die Plenardebatte im @Europarl_DE zur Anti-Terror-Politik der EU nach den Pariser Anschlägen. Live hier http://t.co/rZmaSCVpGe
JanAlbrecht,2015-01-28 14:23:04,Now starting: @Europarl_EN #EPlenary debate on the EU anti-terrorism-policy after Paris attacks. Watch live here http://t.co/rZmaSCVpGe #pnr
JanAlbrecht,2015-01-28 12:46:50,RT @K_isanasshole: EU Commission PNR plan presented as compromise between security+ civil liberties. MEP @JanAlbrecht: it very much isnt ht…
JanAlbrecht,2015-01-28 12:08:37,Vai voar para fora da UE? Estes seus 42 dados vão ficar guardados pela União Europeia | via @observadorpt http://t.co/mTaHDUwzUF #privacidad
JanAlbrecht,2015-01-28 11:55:34,Heute ist der Europäische #Datenschutztag. Aus diesem Anlass habe ich ein paar Tipps für Euch zusammengestellt: http://t.co/m85Da3zIUn
JanAlbrecht,2015-01-28 11:52:41,RT @heiseonline: EU-Kommission plant Fluggastdaten fünf Jahre zu speichern http://t.co/vd8bfq6PNR #Fluggastdaten #EUKommission
JanAlbrecht,2015-01-28 11:44:44,Kampf gegen Terror: EU will Fluggastdaten bis zu fünf Jahre speichern | via @spiegelonline http://t.co/1o9fY8t9zT #pnr #massenüberwachung
JanAlbrecht,2015-01-28 11:41:19,Europese Commissie wil 42 persoonlijke gegevens van alle vliegtuigpassagiers verzamelen | via @demorgen http://t.co/2ztRh7H3xX #pnr #privacy
JanAlbrecht,2015-01-28 11:40:07,Air passengers' bank details to be handed to police under EU anti-terror plan | via @Telegraph http://t.co/sesC2eMRwI #pnr #surveillance #EU
JanAlbrecht,2015-01-28 11:34:30,Gemeinsam für starken Datenschutz in Europa: @GrueneBundestag &amp; @Gruene_Europa http://t.co/99yFCVVR4C #datenschutztag http://t.co/2K2fpMX9o7
JanAlbrecht,2015-01-28 11:31:17,RT @GrueneBundestag: Gemeinsam mit @Gruene_Europa kämpfen wir für starkes Europäisches Datenschutzrecht http://t.co/rsOTC9YMPq #eudatap htt…
JanAlbrecht,2015-01-28 11:27:56,RT @surferrechte: Der @HeikoMaas fordert auf @zeitonline stärkere Regulierung des #Profiling beim #eudatap. Der @vzbv auch!! http://t.co/It…
JanAlbrecht,2015-01-28 11:27:35,RT @openexchange: Tipps zum Europäischen #Datenschutztag v @JanAlbrecht: Verschlüsselte #Email von @Posteo_de o OX Partner @mailbox_org htt…
JanAlbrecht,2015-01-28 11:26:34,RT @EU_Justice: Today is #DataProtectionDay. Protection of our data needed more than ever. Time is ripe to finalise #EUdataP reform http://…
JanAlbrecht,2015-01-28 11:26:01,Neuer RL-Vorschlag für EU-#PNR ist offener Affront gegenüber Europäischem Parlament und dem Europäischen Gerichtshof! http://t.co/zRuJHWbxwC
JanAlbrecht,2015-01-28 11:24:35,RT @Gruene_Europa: Vorschlag der EU-Kommission zur Speicherung von #Fluggastdaten ist mit Grundrechten unvereinbar http://t.co/y0MlgIoL6N @…
JanAlbrecht,2015-01-28 11:06:21,RT @gruen_digital: Tipps zum Europäischen #Datenschutztag von @JanAlbrecht Wie schütze ich meine Privatsphäre im Internet? http://t.co/dJ4z…
JanAlbrecht,2015-01-28 11:01:55,After the Paris attacks: Questions &amp; answers on the proposed anti-terrorist measures http://t.co/zX6aCvI0Ds #pnr #dataretention #security
JanAlbrecht,2015-01-28 10:58:05,RT @JoernPL: Tipps zum EU- #Datenschutztag von @JanAlbrecht auf @gruen_digital Wie schütze ich meine Privatsphäre im Internet? http://t.co/…
JanAlbrecht,2015-01-28 10:57:58,"RT @Cedric_Luechau: Man muss mit d @JanAlbrecht nicht unbedingt immer einer Meinung sein, aber seine Tipps für d #Datenschutztag sind gut h…"
JanAlbrecht,2015-01-28 10:04:53,RT @chimicami: The Paris attacks have shown that mass data retention was not effective in fighting jihadis @JanAlbrecht http://t.co/4ztIa6m…
JanAlbrecht,2015-01-28 10:04:53,"Die @SZ lohnt sich heute ohnehin: Bei @SZ_Wirtschaft könnt Ihr lesen, wie ich politisch wie privat gegen die alltägliche Überwachung vorgehe"
JanAlbrecht,2015-01-28 09:26:55,"Wer fliegt, steht unter Generalverdacht - jedenfalls wenn es nach der EU-Kommission geht. Heute in @SZ_Politik. #PNR http://t.co/XpADf34Jxe"
JanAlbrecht,2015-01-28 09:07:29,"RT @drbenhayes: #EU #PNR directive ""would mean creation of super-database of passenger movements across entire EU border"" http://t.co/xxMhl…"
JanAlbrecht,2015-01-28 09:04:14,RT @GreensEP: Good article on EU Commission's plans to grab air passenger data #PNR in @guardian quoting @JanAlbrecht http://t.co/3gJHab8KhX
JanAlbrecht,2015-01-28 07:44:12,RT @gipfelsoli: #PNR #API European counter-terror plan involves blanket collection of passengers’ data: http://t.co/vWOSXAexNG @nopnr @ehas…
JanAlbrecht,2015-01-28 07:44:00,RT @CedericDuboisch: European counter-terror plan involves blanket collection of passengers’ data http://t.co/Sy2mTgytPY
JanAlbrecht,2015-01-28 07:36:05,RT @EP_ThinkTank: Should anti #terrorism measures be reinforced? Discussing EU #PNR and #dataretention rules http://t.co/fmV1MdmbAo #DPD15 …
JanAlbrecht,2015-01-28 07:33:01,"RT @topeinsEU: @JanAlbrecht, innen- und justizpolitischer Sprecher der Grünen/EFA-Fraktion, zum Thema Anti-Terror-Maßnahmen. http://t.co/F0…"
JanAlbrecht,2015-01-28 07:32:58,RT @jonworth: V happy to see @JanAlbrecht quoted at length in tomorrow’s Guardian on PNR http://t.co/eEcBnMeW2Q (via @hendopolis)
JanAlbrecht,2015-01-28 07:32:42,"RT @Illutrov: @SZ @SZ_Wirtschaft #lesenswert
Wie @JanAlbrecht versucht, sich der Total-Überwachung zu entziehen

Artwork @Illutrov http://t…"
JanAlbrecht,2015-01-28 07:32:26,Exclusive @guardian: European counter-terror plan involves blanket collection of passengers’ data http://t.co/wDDTNxkxyV #PNR #surveillance
JanAlbrecht,2015-01-28 07:31:23,"Top Story: #PNR full take “@guardian: Guardian front page, Wednesday 28 January 2015: Europe's great plane data grab http://t.co/vqsdNkfjFx”"
JanAlbrecht,2015-01-27 21:11:57,Zum morgigen europäischen #Datenschutztag: Experte warnt vor Verzögerungen bei EU-Datenschutzreform http://t.co/R1ritnDuXM #EUdataP
JanAlbrecht,2015-01-27 16:52:42,"RT @haaretzcom: Auschwitz is in the past, but genocide can happen again http://t.co/TRrYt01GBx http://t.co/pTiA97FRSp"
JanAlbrecht,2015-01-27 13:32:09,"RT @UlrichHottelet: @JanAlbrecht: Solange wir keine EU-#Datenschutz-Reform haben, subventionieren wir das Silicon Valley weiter massiv. #EU…"
JanAlbrecht,2015-01-27 13:21:42,Warnung vor Verzögerung bei Datenschutzreform http://t.co/OjYESFLT3g #EUdataP #Datenschutz http://t.co/YM7pGhzeeW
JanAlbrecht,2015-01-27 13:01:02,Gemeinsam mit @KonstantinNotz gegen die #Vorratsdatenspeicherung - heute bei der Grünen AG #Netzpolitik im Bundestag http://t.co/ahnAkDCbmx
JanAlbrecht,2015-01-27 12:43:26,Es stellt sich nach den #Regin-Enthüllungen die Frage: Haben auch Kriminelle und andere Drittstaaten Zugriff auf europäische Daten? #EUdataP
JanAlbrecht,2015-01-27 12:42:10,RT @JoernPL: der @JanAlbrecht war heute Gast in AG Netzpolitik. Gemeinsam mit @KonstantinNotz gegen die #Vorratsdatenspeicherung http://t.c…
JanAlbrecht,2015-01-26 19:29:51,"RT @VeraJourova: Today and tomorrow, @TimmermansEU &amp; @VeraJourova take part in events in the context of  #Holocaust Remembrance Day http://…"
JanAlbrecht,2015-01-26 16:11:31,RT @p_maureen: Fragen und Antworten an und von @JanAlbrecht zu den diskutierten Anti-Terror-Maßnahmen http://t.co/8AQXCGFFjW
JanAlbrecht,2015-01-26 14:50:14,RT @JoernPL: Fragen &amp; Antworten zu derzeit diskutierten Anti-Terror-Maßnahmen - zusammengestellt von @JanAlbrecht http://t.co/cVu1cuRhn5
JanAlbrecht,2015-01-26 14:48:04,RT @gruen_digital: Fragen &amp; Antworten zu derzeit diskutierten Anti-Terror-Maßnahmen - zusammengestellt von @JanAlbrecht http://t.co/Vz3gqq3…
JanAlbrecht,2015-01-26 13:31:45,RT @ndr: Gilt bald Tempo 80 auf Landstraßen? Der Vorschlag steht auf dem 53. #Verkehrsgerichtstag in #Goslar zur Diskussion. http://t.co/zu…
JanAlbrecht,2015-01-26 12:29:00,Fragen &amp; Antworten zu den aktuell diskutierten Anti-Terror-Maßnahmen? Ich liefere sie: http://t.co/PF2EwR6O12 #pnr #vds #sicherheit #europa
JanAlbrecht,2015-01-26 12:26:06,RT @Prinze484: Sehr gut! @JanAlbrecht gibt Antworten zu den diskutierten Anti-Terror-Maßnahmen #vds #pnr #nopnr http://t.co/LSQQW2g859
JanAlbrecht,2015-01-26 11:51:44,RT @bpb_de: Vor 70 Jahren befreiten sowjetische Soldaten das Vernichtungslager #Auschwitz. http://t.co/e3y6zQMwIs #holocaust #hintergrund
JanAlbrecht,2015-01-26 11:20:05,"RT @EUinDE: @JanAlbrecht Es wäre nett, wenn Sie Ihre Follower auf unseren Chat hinweisen: Di, 16 Uhr, Thema #EUdatenschutz http://t.co/8XIM…"
JanAlbrecht,2015-01-26 11:09:46,Disgusting to see #Siryza building a coalition government with the right wing populists. It shows even more why Europe needs strong #Greens!
JanAlbrecht,2015-01-26 11:06:13,"Ist das schlecht.. Griechische Linkspartei bildet mit Rechtspopulisten Regierung. Es zeigt einmal mehr, dass es mehr Grün in Europa braucht."
JanAlbrecht,2015-01-26 11:04:06,"RT @bov: +++ Nach Telefonat mit Sigmar Gabriel +++ Alexis Tsipras stellt klar: ""Koalition mit Rechtspopulisten rein privat"" +++"
JanAlbrecht,2015-01-26 10:59:01,RT @GoeringEckardt: Gestern ist die Linke mit #Tsipras ins Bett gegangen und heute wacht sie mit den Rechtspopulisten auf. #Syriza #Grieche…
JanAlbrecht,2015-01-26 10:58:33,RT @SkaKeller: Was that already it for a progressive left government? @tsipras_eu
JanAlbrecht,2015-01-26 10:58:13,RT @tagesspiegel: Jetzt ist es von beiden Seiten bestätigt: In #Griechenland koalieren #Syriza und die Rechtspopulisten http://t.co/UGghAXj…
JanAlbrecht,2015-01-26 08:19:02,RT @Europarl_DE: Ihr wollt mehr über EU-Gesetze herausfinden? Zusammenfassungen findet ihr hier: http://t.co/BTi2xe4ztV http://t.co/1735VPJ…
JanAlbrecht,2015-01-26 06:45:00,RT @mutludc: Chairman of German Green Party Cem Özdemir salutes #Kobane for its fight against ISIS #TwitterKurds #YPG #Kobani http://t.co/d…
JanAlbrecht,2015-01-26 06:40:34,"RT @flueke: ...sagte Sigmar Gabriel, Vorsitzender der #Privatenpartei, bei einem Besuch in Dresden.."
JanAlbrecht,2015-01-26 06:28:54,RT @NZZ: Studierende aus EU-Ländern müssen nach dem Fall des Mindestkurses in der Schweiz den Gürtel enger schnallen. http://t.co/5I1naFPs4d
JanAlbrecht,2015-01-24 20:52:41,NETZNEUTRALITÄT: Freie Fahrt für ein Phantom http://t.co/dYIhhyOYqG @DIEZEIT
JanAlbrecht,2015-01-24 14:21:49,"RT @netzpolitik: Die ZEIT plädiert für Cannabisentspannung: http://t.co/3gq7QPn5Gm ""Trotzdem existiert dieses Gesetz weiter – warum eigentl…"
JanAlbrecht,2015-01-24 11:46:23,"RT @AndreasKrisch: Ihr wollt guten #Datenschutz, keine #VDS und keine #PNR-Fluggastüberwachung? Dann spendet jetzt an @edri und RT http://t…"
JanAlbrecht,2015-01-24 11:45:54,RT @GruenMeyer: Umfrage #Niedersachsen der #CDU sieht #Grüne bei 14! Waere das das Wahlergebnis haette #Rotgruen Vorsprung von 3 Prozent un…
JanAlbrecht,2015-01-24 09:59:54,RT @nytopinion: What does Pegida say about Germany? http://t.co/jgifXawTFk http://t.co/zGimuf8IJE
JanAlbrecht,2015-01-23 22:17:44,"Wenn #ISDS nicht aus #CETA rausfliegt, wird es auch bei #TTIP nix. “@hstubner: SPIEGEL vorab: Klageflut wegen TTIP http://t.co/nVJUWxOlAh”"
JanAlbrecht,2015-01-23 22:10:41,"RT @KonstantinNotz: Die Freie Republik Wendland hat #Snowden einenPass ausgestellt,für sein Recht auf Asyl in einem demokratischen Land! ht…"
JanAlbrecht,2015-01-23 21:00:15,"RT @CarloPiltz: Das spanische Gericht, dessen Verfahren die Grundlage des ""Google-Urteils"" des EuGH war, hat nun entschieden http://t.co/BO…"
JanAlbrecht,2015-01-23 19:18:36,"Ein neues Jahr, ein neuer Neujahrsempfang der Grünen Bürgerschaftsfraktion u.a mit @JensKerstan &amp; @fegebanks. #hhwahl http://t.co/Q1EfkV3o5y"
JanAlbrecht,2015-01-23 18:37:11,"RT @fegebanks: Nach Attentaten von Paris: Welche Polizeiarbeit wollen wir? Diskussion mit @JanAlbrecht u. Oliver Malchow, BVors. Gewerkscha…"
JanAlbrecht,2015-01-23 18:37:08,RT @khkarch: Diskussion mit MdEP @JanAlbrecht &amp; Oliver Malchow (GdP) zum Thema Polizeiarbeit im betahaus Hamburg #hhwahl #fb http://t.co/sr…
JanAlbrecht,2015-01-23 14:26:24,RT @MargotKaminski: Advisor to @JanAlbrecht adds:Euro parliament referred Canada PNR agreement to ECJ. Another case http://t.co/9wXVI1LchR …
JanAlbrecht,2015-01-23 14:25:12,"RT @gruenelvnds: Auch in #Braunschweig könnt ihr euch dem Bündnis gegen Rechts anschließen am Montag,26. Januar: 18 Uhr,Schlossplatz Brauns…"
JanAlbrecht,2015-01-23 12:49:52,"RT @extra3: Wo man singt, da lass dich ruhig nieder, böse Menschen haben keine Lieder.
https://t.co/WdmJ7NczOb"
JanAlbrecht,2015-01-23 12:46:41,RT @quietschbunt: Bilderrahmen gesucht. Frage für dieses Titelbild. http://t.co/fu434lqaFJ
JanAlbrecht,2015-01-23 12:46:11,"""Europe's justice chiefs forming plans to cosy up to ISPs. Yeah, and bring back PNR! Think of the terrorists..."" http://t.co/u0HKyT75NL #pnr"
JanAlbrecht,2015-01-23 12:44:19,RT @GreensEP: Big week for civil liberties with EU counter-terrorism proposals expected next week #FF to our experts @JanAlbrecht @judithin…
JanAlbrecht,2015-01-23 11:07:01,RT @CPDPconferences: More about #CPDP2015. http://t.co/X85q7QKAgB @privacylaws @JanAlbrecht
JanAlbrecht,2015-01-23 10:05:45,RT @fborgesius: IRISS project: Increasing Resilience in Surveillance Societies. http://t.co/m8x8muc7Ia #CPDP2015 #EUdataP
JanAlbrecht,2015-01-23 10:04:10,RT @drbenhayes: I'm quoted on in this @Telegraph article on the EU's latest counter-terrorism power grab: http://t.co/boB9LjXngD #Europol #…
JanAlbrecht,2015-01-23 09:33:12,RT @ARDde: #Pegida ist wie #AfD - nur draußen //  @extra3 http://t.co/DpyLArBD6T http://t.co/aLW6H6F32J
JanAlbrecht,2015-01-23 09:32:39,RT @kostasrossoglou: Speaking about Do It Yourself #privacy protection: empowerment or burden at @CPDPconferences @beuctweet http://t.co/PO…
